,Unnamed: 0,dms_id,repeat,envision_spear,envision_pears,envision_rmse,wu2019_spear,wu2019_pears,wu2019_rmse,lasso_spear,lasso_pears,lasso_rmse,fdms_spear,fdms_pears,fdms_rmse,row-mean_spear,row-mean_pears,row-mean_rmse,ensemble_spear,ensemble_pears,ensemble_rmse
10,10,urn:mavedb:00000012-a-6,4,0.6996180290297936,0.6886318920361546,0.2673351213600681,,,0.4994463859735348,0.7368636710882699,0.6762093263277954,0.2727902487125534,0.7343704423918327,0.6982852013777685,0.2646411014751597,0.7063091893602927,0.6877004641859694,0.2700339986007935,0.7369678449892353,0.7100435068773107,0.2597620245297712
11,11,urn:mavedb:00000045-a-1,2,0.3994922039612306,0.5208541827511238,0.1879808587010582,0.2434461328501838,0.4071561755680171,0.2079260295020392,0.4150969237252424,0.5527177232054494,0.1827023730415319,0.3985166455962916,0.4865567089610512,0.2029444573898802,0.2544298858759604,0.310808660541351,0.2120953137045212,0.3848124736620313,0.524129670310445,0.1891507366609711
12,12,urn:mavedb:00000045-c-1,3,0.5699104164220442,0.831005612547261,0.1065121809321936,0.3474337695361135,0.5574211295858533,0.1670593990946505,0.5112092407159037,0.8369710900400418,0.1049801720912381,0.5091987208266278,0.7701621562816057,0.1278436438971955,0.2475337704620113,0.413714446549037,0.1771560639006464,0.5738867669100227,0.8533072449657901,0.0999873649845924
13,13,urn:mavedb:00000086-d-1,0,,,,,,0.4010749625996285,0.7349866199464797,0.8830630636916239,0.1573336957833812,0.6944171456685827,0.8317528683461949,0.1862287577272232,0.6530639361647618,0.7090439139922144,0.2349918799617651,0.7560272271773073,0.9028126864832344,0.142962249896408
14,14,urn:mavedb:00000086-f-1,1,,,,,,0.5597108415634588,0.6478742556991027,0.4836715082453681,0.5086844299336739,0.6931107858246373,0.5138360970954275,0.4854458918500982,0.6849471043489099,0.5887862139083181,0.4509648072046946,0.6944676843041161,0.4786563780970893,0.5134592440641055
15,15,urn:mavedb:00000069-a-1,1,0.6723633066121854,0.7661424377372444,0.2134407355110739,,,0.3498591956951854,0.680785445919975,0.7578207498168313,0.2161432459739844,0.6870119639177935,0.7675454269977305,0.2145910716524906,0.6863172106250649,0.7592862425925161,0.2156094505534967,0.7123844295929497,0.7830098068652512,0.2063714633690352
16,16,urn:mavedb:00000086-a-1,4,,,,,,0.236417712374163,0.5545398368754342,0.5983775110454339,0.1883257329041756,0.5142465101089809,0.5063799915752493,0.2101091881004278,0.5716536387824581,0.6202734075379129,0.1841841796696391,0.5708522934812591,0.5974479584965796,0.1883112692568364
17,17,urn:mavedb:00000068-c-1,0,0.7515333565114832,0.8009852594042874,0.2075270960378736,0.6921589772731247,0.7514311628324162,0.2364530877159109,0.738054352955243,0.7924702753772385,0.2124337061295128,0.7131765461112655,0.7604224322772102,0.2263987952247296,0.6986587945296819,0.7262024777585361,0.2382861294245825,0.7605390254845499,0.8170287065058441,0.2000778204490273
18,18,urn:mavedb:00000049-a-6-exp,3,0.5613007839284632,0.6087910539052726,0.1944396031108152,0.5550800866799908,0.5986651012579657,0.2037927718979136,0.6037375531505913,0.6372046919776855,0.1891113678010029,0.5827760224777715,0.6139174309428559,0.1959172125565556,0.5813215141115486,0.6006467831951929,0.1959118506696258,0.6210327459106765,0.6634404303572791,0.1833004248282486
19,19,urn:mavedb:00000001-b-2,0,0.6015464997888139,0.6074607745988323,0.2452166279397437,0.5893529225466687,0.6191190240674664,0.2448073226354667,0.6378066853985781,0.6464024468909785,0.2353298022348766,0.6482287491927582,0.63604239273006,0.2388351625733308,0.6309676363434251,0.6414666985921446,0.238400919389128,0.6536823526032286,0.6567238810377853,0.2325875091903532
20,20,urn:mavedb:00000078-a-1,4,0.4063057704369682,0.4795320820063178,0.2886915601583055,0.2474585761027417,0.4070382742717757,0.2975593573887494,0.2843745352536932,0.3216465986563589,0.3097010647876043,0.2911782202916211,0.2932417960799805,0.4464203239836156,0.2218226125652,0.405888085242146,0.2976945346366393,0.4190607832114299,0.521957013988009,0.2758732032836464
21,21,urn:mavedb:00000096-a-1,1,0.6602247303945251,0.6107429421682571,0.3450280726199365,0.6073261161734785,0.5439415933251686,0.3644132236520932,0.6862598954606502,0.6188354822648368,0.3405397143847327,0.6695234530243637,0.6063320102430274,0.3482487738000194,0.6472825351632089,0.5828692928700385,0.3561561928527884,0.6934404459650101,0.6330763861983434,0.3396055350488517
22,22,urn:mavedb:00000079-a-1,4,,,,,,0.4371785764908416,0.4218816157886267,0.4251337253477037,0.3962048139749108,0.4170291974353774,0.4260572850459433,0.405965821474677,0.3856474604053356,0.3792968556858938,0.4059427742040136,0.4279141546239797,0.4487451168401285,0.3903219923851997
23,23,urn:mavedb:00000012-a-2,2,0.7605042016806721,0.7586211849616445,0.2110061459347912,,,0.4665906709012443,0.7188415862212653,0.7087201725959659,0.2239965705893653,0.6923328008889506,0.7154996943517219,0.2282734202944329,0.6947896612306858,0.717991163094659,0.2216186546922306,0.7562608514480171,0.7749683946097747,0.2022445632004224
24,24,urn:mavedb:00000038-b-1,4,-0.0352701839675031,0.4710859883446467,0.2231010015361896,,,0.1701831430277721,0.3257305225234109,0.8122947117350118,0.103678739158848,0.1161841354223631,0.6127967131204956,0.2427333383063238,0.4156241570718913,0.481778037416387,0.1916517735891743,0.3039459971317179,0.6882874240686258,0.179142270260952
25,25,urn:mavedb:00000048-b-1,2,0.4098671889367483,0.4394751010204553,0.2498250838077224,0.2611410138726428,0.2989874338749339,0.2712524568082745,0.4107222056177018,0.4198120582764748,0.2522960072609668,0.3920628077634098,0.4073819769007438,0.2572822065573607,0.2995651691757038,0.3334914620006428,0.2638768736362191,0.43734499281424,0.4676029529764632,0.2456734927124752
26,26,urn:mavedb:00000040-a-4,2,,,,,,0.4696059672739135,0.5284395997389871,0.8565357820977182,0.1923146496582284,0.5077570322345258,0.6505402047829381,0.3188683612602996,0.458832163246349,0.5645114518269698,0.3150392143709869,0.5946238157532634,0.7491866236574888,0.255952042678031
27,27,urn:mavedb:00000076-c-1,2,,,,,,0.3240693076217062,0.8342081447963801,0.8812578586496638,0.1510113918234703,0.8329411764705883,0.8816145449395981,0.1673097782754205,0.4791033280119632,0.4659027903486639,0.2804648630500733,0.7993665158371039,0.8780291332501243,0.1513701294340538
28,28,tmp:ebBGiSj5G7F8NIkw,0,0.9374933897408776,0.9378916182994994,0.14347261784197,,,0.5240458399235391,0.9289793759915386,0.9295011079238608,0.1613410483720423,0.9484399788471708,0.9515877967886676,0.1383817655607427,0.7810772725699435,0.8101953853101898,0.2409674930498037,0.9501850872554202,0.9597979462404816,0.1125282616933651
29,29,urn:mavedb:00000077-a-1,3,,,,,,0.2761275341130821,0.5436685581552264,0.8151968197691429,0.159996046817499,0.5340656687180302,0.7620519055588627,0.1837513276157196,0.5404988822206616,0.7613001133783165,0.1753756539825016,0.5745254982516674,0.8050331179571162,0.1611108845177949
30,30,urn:mavedb:00000041-a-1,1,0.8359277460424206,0.8005970643965065,0.3331246043995907,0.7789212357499324,0.757107533488944,0.3748835123704605,0.8306972260468151,0.7843050547380209,0.3503559662052141,0.7956423935339325,0.7461040872234334,0.3742595325842349,0.7799766921241048,0.7756910266446411,0.3519931345184731,0.8608133488116037,0.8297686444587576,0.3106084223078679
31,31,urn:mavedb:00000040-a-2,0,,,,,,0.476389978948557,0.8744930907236798,0.943283914822078,0.1400947701314368,0.8734557323716945,0.6756566686107115,0.3069279618335832,0.5765832553787075,0.5658835839677825,0.335281310680057,0.8412976234601476,0.6474036392374707,0.3082593849802659
32,32,tmp:UCrl0vQc6AQv4KH4,2,0.6853516657852987,0.8109276115614598,0.1644065034695476,,,0.3328675165460401,0.7200951877313589,0.9226787451362964,0.1092547415942223,0.7468535166578529,0.88333054771978,0.1535692780877399,0.525913531950952,0.5188410383326566,0.2503534577974006,0.7655208884188258,0.8800047725208494,0.1313216444709584
33,33,tmp:9J8U4pqFlyTEu0qp,0,0.5240757072574201,0.5846378391438092,0.2465947793015377,,,0.410217690497154,0.8392418516769011,0.8442522241489855,0.16250218637111,0.8457368918280584,0.8521099587145425,0.1648669678009508,0.7739170817911586,0.7595957223723894,0.1966409718030212,0.8721028184537867,0.8752251540777531,0.1476400389352328
34,34,urn:mavedb:00000051-a-1,4,0.5420849420849422,0.5971582500306415,0.3078421880454582,,,0.4560338622330064,0.4967824967824969,0.5134843330483984,0.3426630750942218,0.474903474903475,0.5587522163938583,0.3361437529678036,0.0888288588385203,0.131235478669533,0.4178293271823553,0.537966537966538,0.5354241500011471,0.3295674355343482
35,35,urn:mavedb:00000064-b-1,1,,,,,,0.3529891009495476,0.0369748448558592,0.0219925809270469,0.3466797167541631,0.1373658311494743,0.244701072933672,0.6229517926913419,-0.2105766670243126,-0.2180307869903468,0.3695877403872085,-0.0650085209143602,-0.1651936779318049,0.4004538334126026
36,36,urn:mavedb:00000052-b-1,3,0.3714285714285715,0.3366995144679389,0.4474044796993774,,,0.4324098718191605,0.2898855178262242,-0.0582711168558974,0.4514231520908473,0.3142857142857143,0.193170162251842,0.6188268978005319,-0.8451542547285166,-0.4327725840833469,0.5240365328985673,0.2,0.2540733350222577,0.4323640208242357
37,37,urn:mavedb:00000040-a-1,1,,,,,,0.3234531501809378,0.6676986584107326,0.8038978826686379,0.167414262531898,0.8142414860681115,0.8238990085508566,0.1915784500486829,0.4650930651882913,0.4918770468283398,0.2458059157540669,0.7688338493292053,0.7291011000038908,0.1932887463930048
38,38,urn:mavedb:00000076-a-1,3,,,,,,0.225577499836822,0.7666968325791855,0.8424600986083064,0.1396685601716734,0.7606334841628958,0.8335041602239407,0.1616238239127735,0.3254425837974147,0.3651409143619746,0.2227509236612933,0.7586144484848482,0.8628543496136992,0.1145236605742926
39,39,urn:mavedb:00000096-a-1,3,0.6984105873297687,0.6998539767207087,0.3441325126200001,0.6630505690541497,0.6535872509298215,0.3724043481428342,0.6932130754337104,0.6860240543180488,0.3515238593121563,0.6974632609563198,0.6903789665137575,0.3483271725642629,0.6742947685316507,0.6708152507333381,0.3565362904130146,0.7153379607443708,0.7129193799536585,0.3369958914042797
40,40,urn:mavedb:00000012-a-2,0,0.7693533741128585,0.7849607482034159,0.2165897535104563,,,0.5050198658915479,0.7486005972636988,0.7312006013273598,0.2365645669360648,0.7402875199666642,0.7449211868427154,0.2298054336343672,0.7103008458170132,0.7319339049848267,0.2368944822067164,0.7511354955205222,0.7788148288978133,0.2179737465058032
41,41,urn:mavedb:00000095-b-1,4,0.7733855047267074,0.7992283630385998,0.1736106645930892,0.7302071229480316,0.7778443944834634,0.1874847489359904,0.7939281045417091,0.8239793058055664,0.1682353395511397,0.7483929770387621,0.7824496377705492,0.1846742352568142,0.6420171994898596,0.6829856794389588,0.2117748715925962,0.8241215518378823,0.8561464962070299,0.1492708436493089
42,42,urn:mavedb:00000086-f-1,3,,,,,,0.5042613807012688,0.6542966420586926,0.5639470547450864,0.4283584476012359,0.677355826778038,0.5162281449745805,0.4546099967823431,0.680745735637107,0.5970898377535534,0.4029531971915915,0.6877529576412117,0.5692010288530265,0.4310382597081325
43,43,urn:mavedb:00000049-a-6-exp,1,0.5609373603450141,0.5813593726666705,0.200597558608114,0.5724270577361319,0.5844818036772571,0.2053011449948093,0.6084471991014514,0.6252133412068516,0.1924981655111176,0.6019837419457511,0.6125424792180171,0.1965093931459266,0.5773570684514191,0.5957992058499374,0.1983579920368884,0.6323518427168299,0.6480665782927397,0.1878532044871159
44,44,urn:mavedb:00000045-d-1,4,0.630827546955037,0.8689086512242756,0.1059622585353151,0.2055599458840932,0.5747567313663127,0.1816199028860578,0.6062781255928666,0.8649334325652968,0.1086208894700658,0.539967368620755,0.81334250742828,0.130603606423252,0.2258316980953945,0.5171470249597732,0.1824697063110034,0.6439719218364637,0.8937116430340399,0.095363296812164
45,45,urn:mavedb:00000061-i-1,0,0.5019525410145828,0.5167229845790425,0.2344741744860489,0.5663969143389783,0.5913346757095634,0.2210931393609486,-0.2001566083632309,-0.166387681249686,0.3266873868107076,0.3496497486942984,0.3753421293450605,0.3147835503091581,0.5724813523445517,0.5157558992066628,0.2304130912066005,0.4024985946385259,0.4428057404514989,0.2337088834144632
46,46,urn:mavedb:00000061-g-1,4,0.5963273043533804,0.7149277916031731,0.2134285652084465,0.6076795598673865,0.7696072164010641,0.2038755665092935,0.4071230457866117,0.5979300128435991,0.2444400426946253,0.5949917448811444,0.7201389318477819,0.2584420945567199,0.6700469516354637,0.61626780534765,0.256806913159247,0.6083473396035045,0.7780224106707223,0.1898421137916391
47,47,urn:mavedb:00000045-j-1,0,0.4134591244006081,0.4977590054057943,0.1967782742635286,0.2245744851325484,0.2677710906608725,0.2184236872670432,0.3726425220589191,0.5359176780200661,0.1892971673463409,0.3267610099671228,0.5150399636147055,0.1957280603886578,0.1854150755862559,0.2542688319433805,0.2225000333333101,0.4027606461086637,0.5364767099026801,0.1897098967964961
48,48,urn:mavedb:00000045-a-1,0,0.308751580278129,0.4933768786179689,0.1970455487082358,0.0845109298999077,0.3195210838956194,0.2163560886388069,0.1883217446270544,0.4610505414813425,0.1985638326244662,0.1494279393173198,0.4156576187870262,0.213127700969934,0.1097346887860154,0.2527772354144066,0.2201773314176784,0.2239780868099452,0.5323372784795253,0.1895231511141329
49,49,urn:mavedb:00000061-b-1,0,0.4262186044348161,0.6370557283058789,0.1523371816928264,0.5135797099657261,0.3855660970892899,0.1797918410603517,0.0549744100759266,0.0742640506926622,0.1998918268810888,0.4048520320976137,0.456428138293711,0.2913007541166502,0.4860771255432539,0.3061731750967014,0.2239617122847704,0.5067883876230164,0.5852078933388503,0.151523393069444
50,50,urn:mavedb:00000057-b-1,2,0.6820162777469303,0.7772754902952227,0.237149139229623,0.6054025300328105,0.7413537490029936,0.2604590320613402,0.6748183313129079,0.7911898668350531,0.2309206565077992,0.6819023199520137,0.7781091841239055,0.2376822218131981,0.6853461828888238,0.7678639632311507,0.2407419196644669,0.6885614863352393,0.7930068620789295,0.2289941853739181
51,51,urn:mavedb:00000106-c-1,3,0.2859950025770099,0.0180398554050641,0.1483677684951189,0.3614379084967321,0.0979686826761254,0.1466570461972507,-0.0807821875160574,-0.0508422974349291,0.3331021390966033,0.2886008795936569,-0.0010783332624581,0.1596239161378566,0.3870039406590473,-0.0002831380198945,0.1936036172155288,0.3713374748721995,0.0664380399311279,0.142645844338379
52,52,urn:mavedb:00000012-a-1,1,0.6059587471352176,0.714817320611738,0.1339485923033585,,,0.2548767721835603,0.6708799222168206,0.6752203678243968,0.1521104297998267,0.6189596499756926,0.6344474472379107,0.1830557096548274,0.6434550881855908,0.6725794802009323,0.1466621953513125,0.6439544412806445,0.6922403634690718,0.1445794057458148
53,53,urn:mavedb:00000107-a-1,2,0.2812030075187969,0.1466988864841002,0.1348059636836828,0.1838044690659914,0.0380574355968954,0.2294413430638109,0.3889768038001751,0.1365660082502967,0.1410748895704963,-0.1799022599509448,-0.1324147550845384,0.618269592895999,-0.4237539144225486,-0.2224999441626532,0.1292842075199654,0.3774436090225564,0.4687366646813119,0.1276006044418872
54,54,urn:mavedb:00000001-b-2,2,0.6005421686106078,0.6344596193758221,0.2234782673754431,0.5878164228908733,0.6349956212301021,0.2302029642544329,0.5657884797681527,0.5742620213286413,0.2357120467616652,0.5690568117379079,0.5874927854872617,0.2353853545409255,0.5485807899915536,0.5815154250325147,0.2336180546670793,0.6239098910662402,0.6537786077989653,0.2181440294279699
55,55,urn:mavedb:00000069-a-1,3,0.5784266409266408,0.5887372192310272,0.254348746768048,,,0.331183705670013,0.6616622227608775,0.6580232885746858,0.2339834461849273,0.5833437938258565,0.5927145051920797,0.253847976780178,0.4943402618382015,0.529198266574119,0.2660585102609212,0.6675760081029138,0.6706674353330121,0.230887601502132
56,56,urn:mavedb:00000086-d-1,2,,,,,,0.3888936970167798,0.7254302617210469,0.8829043223370268,0.1528339797288518,0.7018505514022055,0.8403125000188735,0.1763911031915764,0.6365301343770998,0.6974289103626401,0.2308308363148909,0.7348087613673552,0.8874071377378719,0.1484694205990284
57,57,urn:mavedb:00000068-c-1,2,0.7768044857265739,0.8280169284902982,0.1903759010495336,0.6999841348419296,0.7698412050765756,0.2283421448109571,0.7633220867067891,0.816593298475087,0.1969308951116308,0.7443218272585491,0.7930313756371131,0.2097465621652239,0.7230508221595116,0.7456695341267708,0.2261404961554426,0.7834137119845931,0.8400442392681652,0.1844929352558914
58,58,urn:mavedb:00000045-h-1,1,0.5815627677696643,0.7755286866255295,0.1467594193059012,0.3264590374240204,0.4952651441716866,0.2087439343886206,0.5838766390490527,0.753622615871759,0.1534797382128674,0.5257881602709189,0.722018956396029,0.1666457449555779,0.2695795358728412,0.4218464650428075,0.2150690448314348,0.6063155235569028,0.7775121146537567,0.1470262133987167
59,59,urn:mavedb:00000045-c-1,1,0.5749090004903958,0.8047047792283284,0.1170895737355033,0.3464465661515688,0.4881529839089801,0.1795062835511729,0.5742214674443543,0.8382285629539189,0.1088340336422735,0.5291578314834129,0.8015780022523606,0.1240043310727255,0.2369472617478655,0.4275429572493445,0.1790999508812597,0.5688591735103363,0.8510923994927875,0.1035974053648025
60,60,urn:mavedb:00000106-a-1,2,0.4454545454545455,0.4952670504470341,0.2261010101315667,0.4844155844155845,0.187284531054098,0.2600238749619115,0.1545454545454545,0.044802187488286,0.2982147239113525,-0.1532467532467532,-0.2339699015990663,0.3949410255443736,0.1906396203913618,0.0018194349431809,0.2758260499747314,0.1766233766233766,0.3720431110694376,0.2465266039482309
61,61,urn:mavedb:00000012-a-4,2,0.7130634071810542,0.6663836849545808,0.2328965953315083,,,0.4482519937119969,0.6946524064171122,0.6372283174747577,0.2381775389112469,0.6512188346412945,0.6079825774547043,0.2558424676650147,0.6358561908882548,0.6150999529034479,0.2453662406155281,0.6890200708382526,0.6520880874252429,0.2375550584771745
62,62,urn:mavedb:00000076-a-1,1,,,,,,0.318634155933201,0.7166515837104072,0.7643827520248783,0.2063490335333511,0.6635294117647059,0.7202885943215454,0.2337989124961354,0.5150638598598103,0.55175213651538,0.2682766090312151,0.7229864253393664,0.7240302894141125,0.2209780635408563
63,63,urn:mavedb:00000040-a-1,3,,,,,,0.0918470805556306,0.4303405572755417,-0.0399691204396411,0.3697761086414147,0.4035087719298245,-0.0361860705104899,0.3466264748699965,0.6552297178193722,0.3778998787491624,0.2103113868007845,0.541795665634675,0.1044270801418319,0.3543357831782469
64,64,urn:mavedb:00000052-b-1,1,0.2571428571428572,-0.0881863123633971,0.5304812476545702,,,0.4274981702606636,-0.4285714285714286,-0.4579288871722906,0.4569891407135949,-0.4285714285714286,-0.0619489123485897,0.5571563170408351,-0.2942449431682498,0.0039878410382219,0.4479625165386857,0.3714285714285715,-0.1876044456862837,0.4577701787935868
65,65,urn:mavedb:00000064-b-1,3,,,,,,0.2714765172599595,0.1800644633502162,0.1749013590331205,0.2723221397192661,-0.2694154301164308,-0.2078652264651129,0.6508868565786505,0.0758715367054712,0.1018084227676637,0.2764676721447453,0.3880259968343563,0.3627489280785183,0.2552834258682794
66,66,tmp:sxp0a9t3oGKmp1hu,4,0.8797076709698071,0.8739324079562653,0.1735238255331723,,,0.4872122824244429,0.8361463778939507,0.8715266731107819,0.1761640837287349,0.839016323482343,0.8525149347378418,0.1894999739258097,0.7505276470728119,0.7491505227005526,0.2361088673712139,0.8839859169956258,0.8878017288417942,0.1636548312007081
67,67,urn:mavedb:00000099-a-1,4,0.6838235294117648,0.7308455325649853,0.3715771109355337,0.3946078431372549,0.4779622817968847,0.4728584776858114,0.0049170484185887,0.1418646985606571,0.5999195378584254,-0.3310852860194021,-0.5139052815194124,0.6833196846656876,0.0971085558447379,0.2884879095095593,0.6141681795444907,0.6127450980392157,0.640920348256865,0.4091458263442844
68,68,urn:mavedb:00000067-a-1,4,0.1132193775703421,0.0719587677823423,0.2468930351821983,0.1098518024259238,0.1347210451174669,0.2499749207768943,0.0962402864769826,0.1067524073410188,0.24676006915541,0.1246030881118299,0.0804508544460308,0.283771084365508,0.1845323588377126,0.1870679240960014,0.2451582007809009,0.1897690177817512,0.158011358724593,0.2453662121928443
69,69,tmp:UCrl0vQc6AQv4KH4,0,0.8205182443151772,0.8478381373053376,0.1770297357310597,,,0.4173958593874323,0.8735589635113695,0.8237867298121441,0.1777919098774404,0.8730830248545742,0.8836796054898908,0.1579457529395866,0.7769312132432427,0.8679844890970659,0.1583842908794248,0.8906398730830247,0.8881059248020827,0.1544004622153709
70,70,tmp:9J8U4pqFlyTEu0qp,2,0.5868154926981727,0.6042507199367537,0.271602136549209,,,0.4487412937319805,0.8682333490788852,0.8785890756732255,0.1664733273715841,0.8754330026767437,0.8806646248888425,0.1701960908485765,0.7847692490353303,0.7856182196131121,0.2120073389042617,0.886828845851047,0.8959415769047014,0.1509554422074932
71,71,urn:mavedb:00000040-a-2,2,,,,,,0.4280074996809808,0.5491221672434484,0.8462485250384967,0.2466559788760625,0.4912109782309567,0.6600679116594786,0.3062620429040327,0.4031843265139541,0.5954711556112725,0.3201041396124137,0.6959683965251239,0.8234660598527275,0.2626489825777211
72,72,urn:mavedb:00000040-a-4,0,,,,,,0.5052923045357841,0.9097632746911828,0.8466520048523072,0.217133393621853,0.7883923475088929,0.7716381538503218,0.2558611324830445,0.5399913896701766,0.6311063336393544,0.2921722589042758,0.7966912143247759,0.6881867395850226,0.271538618799046
73,73,urn:mavedb:00000076-c-1,0,,,,,,0.343611807035143,0.7857013574660634,0.8511143711971672,0.1769662126216143,0.8621719457013574,0.8848677060912059,0.1815786493003165,0.5325696207565223,0.468285188458097,0.2989563490306982,0.8270588235294116,0.8703349726730103,0.1667734998999363
74,74,urn:mavedb:00000098-a-1,4,,,,-0.1472332015810276,-0.1451430725769229,0.5450752441114345,0.008893280632411,0.0180945890366889,0.6770851082196871,0.1462450592885375,0.1727940345155703,0.5010397329679632,0.002994161090775,0.0149528758538012,0.4808785219229527,-0.0306324110671936,-0.1142966567315393,0.5339358989958394
75,75,urn:mavedb:00000041-a-1,3,0.8024770929732622,0.8073124680809585,0.3357609384277241,0.7529719554629538,0.7508046637494379,0.3888462004646709,0.8201376729049524,0.7986222509710871,0.3497169331660145,0.8071615952852912,0.8021695951727089,0.3489983083151909,0.7577537179849559,0.7665305276709433,0.3652717209712348,0.8402943336758505,0.8270401289077827,0.3198957386698787
76,76,urn:mavedb:00000077-a-1,1,,,,,,0.2460004386278501,0.5214640586004646,0.7848428623880409,0.1507575402496395,0.5273497224551225,0.7410135937448832,0.1689284449502025,0.5415354361731399,0.7238368140993056,0.1663938977537222,0.5870252484981283,0.7900792898962629,0.148252379545516
77,77,tmp:ebBGiSj5G7F8NIkw,2,0.9283976731887889,0.9188237731149996,0.1347766697785947,,,0.4088495974896296,0.8808566895822315,0.8913403348742617,0.1492395878230935,0.9361713379164462,0.9193721110998898,0.1466535576875969,0.6892267225714417,0.7133233452104384,0.2305933657667525,0.9286620835536752,0.9273335193341922,0.1296593131254178
78,78,urn:mavedb:00000066-a-1,4,0.2676946142541069,0.4443733742866909,0.2094215272211307,0.2144964062053946,0.256856245855199,0.229710862749921,0.219356709419527,0.2529619210433591,0.2261633937132176,0.0441123832579896,0.0964164667865054,0.2809011286028047,0.1182842038240011,0.1107476391485288,0.2411757442242909,0.2906835596463546,0.4477912032076687,0.2089842388434994
79,79,urn:mavedb:00000048-b-1,0,0.4177991034255261,0.4451017845548601,0.2525228053304558,0.2868814925514534,0.3069852048034002,0.2720547221211829,0.3972045623951604,0.4255303872372209,0.2551840136894138,0.3704300143166019,0.3984766332246308,0.2628811240912067,0.339476855183398,0.3541403380410131,0.2650652684108437,0.4443024415275871,0.4688380066262847,0.2491098122729489
