,completeness,dms_id,envision_pred,fdms_pred,lasso_pred,pred_score,repeat,row-mean_pred,wu2019_pred
40,0.6,urn:mavedb:00000001-a-3,0.4522197364728043,0.5230035043258775,0.4878596616751305,0.5654832685986042,0,0.4936066511740274,0.5042813229143627
41,0.1,urn:mavedb:00000068-c-1,0.637810999520648,0.1889809938014846,0.3497954085791534,0.6721215948801365,4,0.6369851441982843,0.6639281076318196
42,0.4,urn:mavedb:00000001-b-2,0.4822697302551995,0.3795651533510569,0.3175847447079883,0.4917122707556159,4,0.4788098055148424,0.5141252804429571
43,0.5,urn:mavedb:00000045-c-1,0.8478636899690328,0.772699662613259,0.7844719876824929,0.8821547806965803,4,0.5316623814269344,0.6173576249841481
44,0.5,urn:mavedb:00000045-h-1,0.8177077766431996,0.7441922058751745,0.7634448725414055,0.8343918666044758,4,0.5024693979193124,0.5437249669115551
45,0.6,urn:mavedb:00000041-b-1,0.5397434047446805,0.5855610540733517,0.494892240548231,0.6254217537273634,4,0.5273221487645342,0.2935631705305002
46,0.3,urn:mavedb:00000068-b-1,0.6925509572983857,0.4785807923364437,0.5571544885983611,0.7184099124146124,1,0.6936389021197094,0.6919457460830915
47,0.1,urn:mavedb:00000036-a-1-exp,0.4088155927417478,0.0402883037341038,0.2255690736662889,0.4827798691551989,2,0.4566704701839998,0.4556158032801112
48,0.5,urn:mavedb:00000047-b-1,0.5193660352611755,0.4431727628223444,0.4224338477075153,0.551046001585449,2,0.4289200624425531,0.483484541462487
49,0.4,urn:mavedb:00000068-c-1,0.7514854486684295,0.6308142427453138,0.6588607208077669,0.7755294475136649,4,0.7006337663412837,0.7251475277180571
50,0.2,urn:mavedb:00000047-a-1,0.4734986255573654,0.2435126959788382,0.2939342707557982,0.5303191611712933,3,0.380746438295946,0.4783565005457765
51,0.3,urn:mavedb:00000057-a-1,0.767575658476269,0.7200922077974139,0.6688316461724132,0.810226592892872,0,0.7267015124441731,0.7625370336774213
52,0.3,urn:mavedb:00000045-i-1,0.7525575763201898,0.3914055586126575,0.5662840902515693,0.7736594988969591,2,0.4134273491657392,0.4938513673452588
53,0.7000000000000001,urn:mavedb:00000106-b-1,0.1284151649482131,-0.1660767623895211,-0.0091882717760631,-0.0117360311758157,0,-0.1189575618437718,0.1526841005842558
54,0.7000000000000001,urn:mavedb:00000057-c-1,0.6589260477380684,0.6946925649728388,0.66873340937339,0.7122739984520261,1,0.5819546472491994,0.6345701375014308
55,0.4,urn:mavedb:00000106-a-1,0.4610810520710721,0.2071570225568317,0.4527073946557437,0.4182907595831983,4,0.1828550444627378,0.0205306131905909
56,0.4,urn:mavedb:00000047-b-1,0.5225851311468246,0.4514800970217436,0.4354919325422095,0.5630650278344929,1,0.3448593051797916,0.4941365796463104
57,0.7000000000000001,urn:mavedb:00000045-k-1,0.6792914260139832,0.5679880261168699,0.6229354359630597,0.6996077551017154,3,0.4298494363668279,0.4834480472573822
58,0.3,urn:mavedb:00000047-c-1,0.5156905451149616,0.4029266991832955,0.3769839846284217,0.5290711281370067,4,0.3428310987456762,0.5075751660001646
59,0.7000000000000001,urn:mavedb:00000068-b-1,0.7240952660273653,0.6993509088615973,0.7197754362228058,0.739725165915547,1,0.717515748601574,0.6885915422040222
60,0.6,urn:mavedb:00000043-a-1,-0.0084149475682588,0.3542972736863544,0.1307387339952994,0.3849829861000703,3,0.2785019104769093,0.2931986603170137
61,0.5,urn:mavedb:00000045-d-1,0.7814004311891865,0.6935011340946956,0.5934448239499521,0.853977578638266,1,0.4892059227734993,0.4747142420348876
62,0.5,urn:mavedb:00000054-a-1,0.7254951501641348,0.6673900414900202,0.6777877737995626,0.7665392973966548,0,0.6206535398188862,0.6862290848871813
63,0.8,urn:mavedb:00000048-b-1,0.4541350821132718,0.4447247438592958,0.4241686631321598,0.4854737008408201,1,0.4002747994509002,0.3488207939492589
64,0.2,urn:mavedb:00000047-c-1,0.4434462578135769,0.3046495411783483,0.3258625851448878,0.5021707394089425,2,0.313412550393747,0.4373817161848209
65,0.3,urn:mavedb:00000057-c-1,0.5773720695659572,0.4327755906075721,0.4390386744809993,0.6010639764205449,1,0.477884933942258,0.5679975669354883
66,0.4,urn:mavedb:00000045-d-1,0.849984611176891,0.6721034889063718,0.704083609041554,0.8578641265607571,2,0.5134461369170907,0.5326498452913345
67,0.7000000000000001,urn:mavedb:00000036-a-2-exp,0.2721425367576295,0.3545358353033361,0.3389171777572943,0.3664035071666202,3,0.4072300078805809,0.3022633630160584
68,0.3,urn:mavedb:00000045-k-1,0.6059528693661841,0.0863418866697565,0.3414487479636865,0.6208169821327091,3,0.2925609703032003,0.3077948015616837
69,0.4,urn:mavedb:00000057-b-1,0.5889240402000355,0.5806361279625314,0.4743411686810272,0.6192549361629257,4,0.6192848971768236,0.615984526487931
70,0.7000000000000001,urn:mavedb:00000047-c-1,0.5977627961849432,0.5123847360140038,0.5059264794513636,0.6434093832129804,4,0.4162904324354435,0.5156977300360479
71,0.7000000000000001,urn:mavedb:00000057-a-1,0.8144576989168744,0.8309947414140738,0.8397138587718466,0.8643596955715068,0,0.7316947812648871,0.7732198884516135
72,0.3,urn:mavedb:00000036-a-2-exp,0.1923527636376315,0.1930273411251439,0.1479628951835484,0.2539844144276457,1,0.3015053235766373,0.3210197305978037
73,0.2,urn:mavedb:00000001-a-3,0.2764433550569088,0.2756720562867967,0.2539633866789372,0.5182594901759426,3,0.4556967917649672,0.4910786681786534
74,0.2,urn:mavedb:00000045-g-1,0.7928641232228976,0.430220023499652,0.5614253324332685,0.7932297280042028,0,0.5080581079293885,0.4923848676946586
75,0.5,urn:mavedb:00000036-a-2-exp,0.2772324773822061,0.3320697218887721,0.3359035536784341,0.3555094607131154,3,0.3900389941609538,0.3345612182612626
76,0.2,urn:mavedb:00000045-i-1,0.6552952201053525,0.1052008249703305,0.4116792383082704,0.6681274991934504,4,0.387529287346833,0.4489791034295263
77,0.7000000000000001,urn:mavedb:00000045-i-1,0.8271491134887456,0.7974704771187517,0.7563690771171016,0.8555510185619642,2,0.5476220397405208,0.6129362965887046
78,0.4,urn:mavedb:00000054-a-1,0.7590247999032396,0.6454348398530297,0.6300359935050939,0.792574374600631,3,0.6548053384644812,0.715172954458149
79,0.9,urn:mavedb:00000036-a-2-exp,0.3245113362227355,0.3717639345043929,0.3779033763928463,0.4074357315110002,3,0.387966663456215,0.2587041829208176
80,0.6,urn:mavedb:00000058-a-1,0.9125307917942294,0.9160282190270468,0.8739292436723816,0.9337516445148816,2,0.6653019883021447,0.7705146926116986
81,0.3,urn:mavedb:00000106-b-1,-0.1625387040005171,-0.1094952048579515,-0.0986473393377883,-0.1627916344798636,0,-0.1435235645237102,0.0268077913755485
82,0.2,urn:mavedb:00000045-l-1,0.5707467985312924,0.1436034176714014,0.4204746099335348,0.521388120593869,0,0.2584988684926983,0.3292938049130572
83,0.9,urn:mavedb:00000048-b-1,0.4394751010204553,0.4073819769007438,0.4198120582764748,0.4676029529764633,2,0.3334914620006428,0.2989874338749339
84,0.6,urn:mavedb:00000045-l-1,0.627577001628532,0.5622963206945174,0.5733941710319237,0.6420816791496624,1,0.339608259715241,0.3768563858232585
85,0.8,urn:mavedb:00000068-c-1,0.7838106549578505,0.7776533756003823,0.7921793308554342,0.8192585797066704,1,0.7580460989199097,0.7595405662545712
86,0.3,urn:mavedb:00000048-a-1,0.5048418095526876,0.3621959018545266,0.3590832086647659,0.5396341978388142,0,0.3746824730412674,0.4359285781848824
87,0.2,urn:mavedb:00000058-a-1,0.8366316986945708,0.2431340423862479,0.745055085414461,0.8193953524321302,3,0.5270600350369412,0.6918199896057511
88,0.9,urn:mavedb:00000106-a-1,0.4952670504470341,-0.2339699015990663,0.044802187488286,0.3720431110694375,2,0.0018194349431809,0.1872845310540981
89,0.6,urn:mavedb:00000045-g-1,0.8295949278781297,0.7260630057135524,0.6822546794247281,0.863451381904998,1,0.5081905220418736,0.5056963489997609
90,0.6,urn:mavedb:00000001-a-3,0.6595161140355225,0.5885116595173498,0.6116629480692878,0.6613313165964192,2,0.5921849894976614,0.6181743310664956
91,0.9,urn:mavedb:00000045-h-1,0.7755286866255295,0.722018956396029,0.753622615871759,0.7775121146537568,1,0.4218464650428075,0.4952651441716866
92,0.7000000000000001,urn:mavedb:00000048-c-1,0.3913313186751231,0.3028006619435349,0.3220575919102926,0.3934583891808107,1,0.34249705349648,0.2839022912520789
93,0.8,urn:mavedb:00000001-b-2,0.5682455918278001,0.5752124764253743,0.577107240043985,0.5793256237957927,1,0.5551778208187121,0.545364689186317
94,0.6,urn:mavedb:00000047-c-1,0.5688752142602979,0.5346023134136191,0.5337156677696583,0.6350818544836866,3,0.3981812239322854,0.5296525952404592
95,0.9,urn:mavedb:00000045-c-1,0.8047047792283284,0.8015780022523606,0.8382285629539189,0.8510923994927876,1,0.4275429572493445,0.4881529839089801
96,0.2,urn:mavedb:00000036-a-1-exp,0.4467158301714817,0.1664657129452081,0.290690149492576,0.5369069209257631,2,0.5392492691383673,0.5377163176818951
97,0.8,urn:mavedb:00000106-a-1,0.0013340333661855,-0.0463249614552133,0.2196935484356396,-0.1173089840538091,1,-0.0115169575150116,0.1612811452525539
98,0.8,urn:mavedb:00000047-b-1,0.5580317028729989,0.5049263131450785,0.5562461873533012,0.6156223068974824,4,0.4094960562061551,0.4988747092215745
99,0.9,urn:mavedb:00000068-c-1,0.8280169284902982,0.7930313756371131,0.816593298475087,0.8400442392681652,2,0.7456695341267708,0.7698412050765756
100,0.1,urn:mavedb:00000054-a-1,0.6362479658096512,0.2190655948510596,0.2476839067374835,0.6835923553846939,1,0.4282323237566547,0.5763005337634564
101,0.9,urn:mavedb:00000001-b-2,0.6344596193758221,0.5874927854872617,0.5742620213286413,0.6537786077989655,2,0.5815154250325147,0.6349956212301021
102,0.1,urn:mavedb:00000045-d-1,0.7003131799378377,0.1375049437295291,0.3689572997812532,0.6799349725032483,0,0.4215759229921711,0.458137630455898
103,0.3,urn:mavedb:00000041-b-1,0.075471222485794,0.0650864511780259,0.0328097518661717,0.0335977539854216,3,-0.0592196267862136,-0.1064366635351425
104,0.2,urn:mavedb:00000043-a-1,0.2470469188096228,0.3047892166524106,0.1784981261478919,0.441361347897626,2,0.3651861362819353,0.5455177790991041
105,0.8,urn:mavedb:00000045-c-1,0.8264983978025507,0.8115263788473699,0.7607175937926979,0.8528760213746222,2,0.4609105382260899,0.5628667415852869
106,0.8,urn:mavedb:00000045-h-1,0.7785435689995447,0.7839758647540992,0.8226578693003975,0.8146728075213241,2,0.4486181625613623,0.5621520668492088
107,0.7000000000000001,urn:mavedb:00000043-a-1,0.7635890448987983,0.5305841566834052,0.4066855634472309,0.7928488967247386,4,0.761106452728896,0.8087159969535332
108,0.6,urn:mavedb:00000036-a-2-exp,0.2919351592286552,0.3294134797524572,0.3264800365519244,0.3501990879338866,3,0.3927771391829479,0.3009049841403207
109,0.3,urn:mavedb:00000048-c-1,0.315556872054166,0.2200322844831141,0.2754765485084011,0.3194500419159373,1,0.2857053224318357,0.2775518056521039
110,0.9,urn:mavedb:00000106-c-1,0.0180398554050641,-0.0010783332624581,-0.0508422974349291,0.0664380399311279,3,-0.0002831380198945,0.0979686826761254
111,0.6,urn:mavedb:00000045-k-1,0.8531877153737172,0.6751938406302818,0.764512142654158,0.8751442782199309,4,0.7552675773286414,0.7625837602301692
112,0.4,urn:mavedb:00000048-b-1,0.3904267095788901,0.3206105532921382,0.3508128031176608,0.431215812745633,4,0.3425363082395752,0.3556624319362576
113,0.9,urn:mavedb:00000045-d-1,0.8689086512242756,0.81334250742828,0.8649334325652968,0.8937116430340399,4,0.5171470249597733,0.5747567313663127
114,0.7000000000000001,urn:mavedb:00000048-a-1,0.5912495319869482,0.5205062191093679,0.5735601786649244,0.6207278428603403,0,0.4570438718766671,0.4784692608844659
115,0.9,urn:mavedb:00000057-b-1,0.7772754902952227,0.7781091841239055,0.7911898668350531,0.7930068620789293,2,0.7678639632311507,0.7413537490029936
116,0.6,urn:mavedb:00000047-a-1,0.5202223744135298,0.4438781223719125,0.5097277653948437,0.5498428105202305,2,0.392031820005978,0.4259608422449611
117,0.8,urn:mavedb:00000096-a-1,0.6350687073661896,0.6319910060324425,0.6285847749696342,0.6641463687737866,0,0.6261808270370831,0.5914372182079234
118,0.1,urn:mavedb:00000047-b-1,0.4559292733663901,0.2409082142992326,0.258823428932235,0.4640261380279206,3,0.1772815817057642,0.3844603096208069
119,0.7000000000000001,urn:mavedb:00000041-b-1,0.2707803159514954,0.3096060825961225,0.0593898332990653,0.2023558617208148,3,0.0710353756227221,0.0039330143126375
120,0.3,urn:mavedb:00000043-a-1,0.5695037658494083,0.6218048146536668,0.3667452175239329,0.655209047741666,4,0.5540583638616845,0.7568476162286863
121,0.8,urn:mavedb:00000106-c-1,0.174665477458162,-0.0680583700842785,0.1208966006559841,0.0105668877326706,0,-0.0020298222993887,0.2335899955914598
122,0.8,urn:mavedb:00000057-b-1,0.7194722166313907,0.7344787595132399,0.7372884350595934,0.7386084711391682,1,0.7156123121513494,0.6907468044335551
123,0.9,urn:mavedb:00000096-a-1,0.6998539767207087,0.6903789665137575,0.6860240543180488,0.7129193799536585,3,0.6708152507333381,0.6535872509298215
124,0.5,urn:mavedb:00000036-a-2-exp,0.2419802059296654,0.257791177281706,0.2788753198137464,0.2971298045002123,1,0.2823841580445532,0.2933358398592247
125,0.7000000000000001,urn:mavedb:00000045-l-1,0.6521134353052963,0.6602404649280696,0.5778804313774503,0.7074814161230507,4,0.4809324856079855,0.5047665671843534
126,0.3,urn:mavedb:00000036-a-2-exp,0.1966463621105058,0.2768815996505459,0.2332284165861906,0.3388600876829845,3,0.3677669772080522,0.3784411748873802
127,0.7000000000000001,urn:mavedb:00000057-a-1,0.8333238720748619,0.8256344991158897,0.8227211966723409,0.8519157435438214,2,0.7211581034686085,0.780730517594096
128,0.2,urn:mavedb:00000001-a-3,0.5341027571750186,0.4489579166621976,0.1762125967039126,0.6585439662347083,1,0.579341928280898,0.6555931211041436
129,0.2,urn:mavedb:00000045-g-1,0.7708695642387897,0.2459632796710285,0.5107793814020902,0.7387287645881179,2,0.4279693460582984,0.3802264492511127
130,0.9,urn:mavedb:00000048-b-1,0.4451017845548601,0.3984766332246308,0.4255303872372209,0.4688380066262847,0,0.3541403380410131,0.3069852048034002
131,0.2,urn:mavedb:00000045-l-1,0.5860518317447149,0.2677977725057651,0.383547320294192,0.5574708205691012,2,0.3032930311577493,0.3852395055028983
132,0.3,urn:mavedb:00000106-b-1,-0.0271095837159833,0.0673398097568198,0.1185296912956567,0.0298506911781091,2,-0.0966196908233205,0.3631935188422887
133,0.2,urn:mavedb:00000057-a-1,0.6754780005131171,0.542833058524116,0.4821979243905278,0.7363734504331996,4,0.6282644081416522,0.680350720251804
134,0.7000000000000001,urn:mavedb:00000045-g-1,0.8668029859540467,0.8044005949327447,0.8540635712109035,0.888169994998828,4,0.5213701815945921,0.5748817864781718
135,0.7000000000000001,urn:mavedb:00000045-i-1,0.8262734746859101,0.7724234465481539,0.7078701033275797,0.850263515691429,0,0.5996060774585859,0.702089016935594
136,0.4,urn:mavedb:00000054-a-1,0.73536670789612,0.6331345597276704,0.5854143685086236,0.7814046760260103,1,0.6665729077441291,0.726165499357273
137,0.6,urn:mavedb:00000058-a-1,0.8914523927453587,0.9151063065319124,0.8851257406101587,0.9391237077267468,0,0.5669229007077754,0.6349449850618893
138,0.9,urn:mavedb:00000036-a-2-exp,0.3172798497772039,0.3819872665564821,0.4006412188873064,0.3749490250237558,1,0.3833886301217365,0.3764767039162797
139,0.4,urn:mavedb:00000045-d-1,0.8586792442272911,0.7137019946074168,0.7380776570749625,0.8700405263607606,0,0.6180645722250853,0.6933637047543442
140,0.6,urn:mavedb:00000048-c-1,0.4265244239808503,0.3571269498055104,0.3801006847750439,0.4644858392922005,4,0.3803550460051492,0.2903616810267012
141,0.7000000000000001,urn:mavedb:00000036-a-2-exp,0.2718965871020854,0.3159308222892517,0.3231774139945104,0.3108490194796549,1,0.3381168640565611,0.3688836004056492
142,0.3,urn:mavedb:00000057-c-1,0.5244362216460253,0.3162471529943941,0.3612832384658196,0.6021784315942753,3,0.5444088062698014,0.6107342233091337
143,0.2,urn:mavedb:00000047-c-1,0.5255167371310476,0.3608225669084045,0.3083851953601225,0.5687965358184746,0,0.2484245149149507,0.4681219204190682
144,0.5,urn:mavedb:00000096-a-1,0.5971602670944246,0.5650044502373305,0.5607097977896761,0.62776598148694,4,0.5984761941810494,0.578306312156644
145,0.3,urn:mavedb:00000045-k-1,0.6504817484965021,-0.0070729770786836,0.5221639609404282,0.6608050300433986,1,0.3348884048273594,0.4293573326275554
146,0.8,urn:mavedb:00000048-b-1,0.4542985887140647,0.3992797115813217,0.4088124554185254,0.4478600339149782,3,0.3654140767744619,0.2695660965473881
147,0.5,urn:mavedb:00000054-a-1,0.7366961524596515,0.6930311869457239,0.7063833642427377,0.788359941777127,2,0.6690891378504571,0.7236939837142138
148,0.5,urn:mavedb:00000106-c-1,0.3681916989609881,0.4961254506666314,0.3160283725045211,0.2642719576555003,4,0.0244312361530757,0.4591219406011553
149,0.7000000000000001,urn:mavedb:00000068-b-1,0.7370420746273764,0.7169675468792015,0.7040299446624573,0.7566125255341146,3,0.7181248049216098,0.7005086839031734
150,0.5,urn:mavedb:00000045-d-1,0.8309576727328809,0.7449711756671545,0.7681986423964953,0.8571181811170244,3,0.5083013575557259,0.7022190667143177
151,0.6,urn:mavedb:00000043-a-1,0.3792390175573861,0.4161972258293899,0.561016522146041,0.5242121897503302,1,0.5796382424084506,0.5650540329141025
152,0.4,urn:mavedb:00000047-b-1,0.5737671171531895,0.4997602032870989,0.4840185738839754,0.6167578747542286,3,0.3220957071085091,0.4853152878778217
153,0.7000000000000001,urn:mavedb:00000057-c-1,0.6094794044588466,0.6718780731263923,0.6164913874445263,0.6976695608763809,3,0.5846170110626844,0.6264242041633944
154,0.7000000000000001,urn:mavedb:00000045-k-1,0.6963213466103249,0.3724265225218309,0.6562092893138228,0.730922640210074,1,0.3547216393237338,0.3917791677349976
155,0.4,urn:mavedb:00000036-a-1-exp,0.5437866080017867,0.4310600564516989,0.5303875184250958,0.6556706358196585,4,0.6251180718071495,0.6323030170480685
156,0.2,urn:mavedb:00000106-b-1,0.3939383922158364,0.7602412201693375,0.4866626777152769,0.2350093779112796,4,-0.0237068966181326,0.0168909032131944
157,0.3,urn:mavedb:00000057-a-1,0.7974058638590061,0.6815242388325587,0.61291071497695,0.8177926213072733,2,0.7197132174083186,0.7768610360971606
158,0.3,urn:mavedb:00000045-l-1,0.632918064651925,0.1715634014743087,0.4502554124508062,0.6154546909638646,4,0.4192220784542984,0.4951219914126996
159,0.2,urn:mavedb:00000047-a-1,0.4696966183574989,0.2155183353732885,0.3456788669948435,0.5191076527968849,1,0.3056121885824124,0.4677474033934311
160,0.7000000000000001,urn:mavedb:00000106-b-1,0.4601902184600838,-0.0171136615529856,0.4146496708245477,0.4615715520752035,2,-0.1184359130779992,0.2779599854789046
161,0.8,urn:mavedb:00000036-a-1-exp,0.636606267378402,0.6364073773651651,0.6612526357031271,0.7079828349192501,4,0.660735228204682,0.6454177238314361
162,0.3,urn:mavedb:00000045-g-1,0.7649371364606679,0.4829489063726452,0.570585210488544,0.7723741472650564,4,0.3920875833445167,0.5193017581482936
163,0.3,urn:mavedb:00000045-i-1,0.7768254758364515,0.3793126003762745,0.5093257355894598,0.7725339186296062,0,0.5411842160788,0.6211859151247208
164,0.3,urn:mavedb:00000068-b-1,0.7073476814727354,0.5121681620244312,0.5193805818103523,0.7304404898755575,3,0.6903395165733113,0.684673900892589
165,0.1,urn:mavedb:00000036-a-1-exp,0.3184757556690294,0.0556982453485471,0.2070722398322631,0.408534282740042,0,0.4019954700793599,0.4205993456269689
166,0.5,urn:mavedb:00000047-b-1,0.4789210892366584,0.427029323761357,0.4983731672758326,0.5298737429968916,0,0.3812024924720175,0.4236570760102584
167,0.1,urn:mavedb:00000048-b-1,0.3055437280977753,0.0854450220525848,0.205292351485005,0.2852954847758936,4,0.2082983036467535,0.2442342314299828
168,0.4,urn:mavedb:00000057-b-1,0.6520357817947362,0.5646961134991882,0.548015389683125,0.6966010726924962,0,0.7026358643082292,0.6612530341292514
169,0.5,urn:mavedb:00000096-a-1,0.6066353675651815,0.5928796374948008,0.597166658452002,0.6397160310810771,2,0.6178222855132077,0.6012567474744887
170,0.7000000000000001,urn:mavedb:00000047-c-1,0.6042740811264853,0.4972109488464561,0.4954457924624525,0.6051457603787639,0,0.3422015757009552,0.4814330909508535
171,0.6,urn:mavedb:00000048-c-1,0.3296869472523809,0.2335267594588452,0.2739441830823321,0.3424734205672897,2,0.3062482388856481,0.2889011314763863
172,0.7000000000000001,urn:mavedb:00000001-a-3,0.6870108890788685,0.6987622585955326,0.6968750110322237,0.7583491399234888,1,0.7151628000546904,0.7150579271579779
173,0.7000000000000001,urn:mavedb:00000045-g-1,0.8571827596258935,0.8238502487103807,0.8105518815918018,0.8799953508218177,2,0.5476835903479098,0.5687465053778497
174,0.3,urn:mavedb:00000106-b-1,0.6641624522358786,0.4303183096406588,0.356494692395914,0.4986784777234689,4,0.4936924646743617,0.0116832531778896
175,0.2,urn:mavedb:00000057-a-1,0.7533618470636043,0.504110658538022,0.4541433352812541,0.7833356774835641,2,0.6745902355576058,0.7568610935931253
